slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783188600,21,279.0,63146.2931939774,63135.89097948467,-0.0001647455590720881,5.35110080349292e-05,-9.64344076581117e-06,-0.18431831119930808,-2.1843183111993083,True,0.014469433076055188
btc-updown-5m-1783188600,22,278.0,63146.2931939774,63137.46631029243,-0.000139794439665053,5.296354238282253e-05,-9.23758754619046e-06,-0.1583034847716175,-2.1583034847716176,True,0.015452121987387666
btc-updown-5m-1783188600,23,277.0,63146.2931939774,63138.443065,-0.00012432427259412293,5.2684589508271834e-05,-9.012971595125727e-06,-0.14178570330270293,-2.141785703302703,True,0.016105365200926123
btc-updown-5m-1783188600,24,276.0,63146.2931939774,63138.95741758453,-0.00011617788087825431,5.238842411145728e-05,-8.858382736468121e-06,-0.13348534085955413,-2.133485340859554,True,0.01644246646146301
btc-updown-5m-1783188600,25,275.0,63146.2931939774,63139.63263358021,-0.00010548381159303233,5.2099296948838996e-05,-8.683807271988745e-06,-0.12209211151480388,-2.122092111514804,True,0.01691500185656709
btc-updown-5m-1783188600,26,274.0,63146.2931939774,63150.72358,7.015820543543327e-05,5.5113553279720256e-05,-7.052605287028972e-06,0.0769032650042151,-1.9230967349957848,True,0.027233951160875517
btc-updown-5m-1783188600,27,273.0,63146.2931939774,63150.45652,6.592926632720264e-05,5.4797996890553604e-05,-7.027836285460565e-06,0.07281690838001377,-1.9271830916199861,True,0.026978408195397978
btc-updown-5m-1783188600,28,272.0,63146.2931939774,63150.88082,7.264811838325613e-05,5.4487141967268116e-05,-6.908299865099573e-06,0.08084364569158901,-1.919156354308411,True,0.027482274634659132
btc-updown-5m-1783188600,29,271.0,63146.2931939774,63150.838885,7.19840735836641e-05,5.417336586843623e-05,-6.854470080052094e-06,0.08071717515554817,-1.9192828248444518,True,0.027474275215639932
btc-updown-5m-1783188600,30,270.0,63146.2931939774,63150.951465,7.376678782300417e-05,5.38616891026892e-05,-6.780647991852162e-06,0.08334873669220447,-1.9166512633077954,True,0.02764112537123895
btc-updown-5m-1783188600,31,269.0,63146.2931939774,63150.943465,7.364010722099579e-05,5.355147032201054e-05,-6.7242584377009435e-06,0.08384301221382517,-1.9161569877861748,True,0.027672558179784847
btc-updown-5m-1783188600,32,268.0,63146.2931939774,63150.83329597209,7.18955707519342e-05,5.324336482112651e-05,-6.682412034603133e-06,0.08248391099953581,-1.917516089000464,True,0.027586199492626078
btc-updown-5m-1783188600,33,267.0,63146.2931939774,63153.39973,0.00011253449419434958,5.311557351234646e-05,-6.288067572294646e-06,0.12966063896748642,-1.8047601712035322,True,0.035556109719217306
btc-updown-5m-1783188600,34,266.0,63146.2931939774,63154.60226309005,0.00013157577536659915,5.28490647320246e-05,-6.884698527779657e-06,0.15265035324572768,-1.8473496467542723,True,0.03234824095573567
btc-updown-5m-1783188600,35,265.0,63146.2931939774,63154.455213386434,0.0001292473642990899,5.2545269069142685e-05,-6.827375431006644e-06,0.15110023444378012,-1.8488997655562198,True,0.032236143784296255
btc-updown-5m-1783188600,36,264.0,63146.2931939774,63154.60329139589,0.00013159205772339533,5.224323493070444e-05,-6.67022443646322e-06,0.1550235413991499,-1.8449764586008501,True,0.03252048159524904
btc-updown-5m-1783188600,37,263.0,63146.2931939774,63154.968053400735,0.00013736774045192135,5.194602418258118e-05,-6.609227755364581e-06,0.16306267668950203,-1.836937323310498,True,0.03310957430221928
btc-updown-5m-1783188600,38,262.0,63146.2931939774,63155.73353851418,0.00014948840962425436,5.166317058338447e-05,-6.641642134871025e-06,0.17876225336105853,-1.8212377466389416,True,0.03428536246317297
btc-updown-5m-1783188600,39,261.0,63146.2931939774,63155.81116750169,0.0001507175765667057,5.136578153873378e-05,-6.815301987754078e-06,0.1816225413843867,-1.8183774586156134,True,0.03450323060063026
btc-updown-5m-1783188600,40,260.0,63146.2931939774,63155.73492633652,0.00014951038422950091,5.107010028641953e-05,-6.92482921299901e-06,0.18155907979652078,-1.8184409202034792,True,0.03449838442296251
btc-updown-5m-1783188600,41,259.0,63146.2931939774,63155.73492633652,0.00014951038422950091,5.107010028641953e-05,-6.942937033525446e-06,0.18190924228151284,-1.8180907577184873,True,0.03452513118545237
btc-updown-5m-1783188600,42,258.0,63146.2931939774,63151.16295170254,7.711568983381767e-05,5.1072859781606135e-05,-7.2885247975514505e-06,0.09400321744246581,-1.9059967825575341,True,0.028325311546033516
btc-updown-5m-1783188600,43,257.0,63146.2931939774,63151.16295170254,7.711568983381767e-05,5.1072859781606135e-05,-6.891629458910764e-06,0.09418592552047511,-1.9058140744795249,True,0.02833716611542894
btc-updown-5m-1783188600,44,256.0,63146.2931939774,63150.118738748206,6.0580418926647894e-05,5.051715182418078e-05,-6.0257032616769145e-06,0.07495030986887777,-1.8335351986249318,True,0.033361509515679906
btc-updown-5m-1783188600,45,255.0,63146.2931939774,63152.86347293089,0.00010404311687928214,5.044172572056119e-05,-5.663514112071629e-06,0.12916752188646757,-1.6637740658583444,True,0.04807879425406718
btc-updown-5m-1783188600,46,254.0,63146.2931939774,63154.15608847833,0.00012451095076393415,5.019915323112207e-05,-5.479651817822765e-06,0.15563035197108968,-1.5840659117473084,True,0.05658936033673655
btc-updown-5m-1783188600,47,253.0,63146.2931939774,63155.24841183655,0.00014180694487642143,4.994443793341235e-05,-5.293343967475532e-06,0.17850488679872903,-1.5072842325611795,True,0.06586890869237418
btc-updown-5m-1783188600,48,252.0,63146.2931939774,63155.726563296936,0.00014937796490066546,4.9663408005204236e-05,-5.032391818593496e-06,0.18947405494522396,-1.4190894069628959,True,0.07793647592458425
btc-updown-5m-1783188600,49,251.0,63146.2931939774,63156.065128126094,0.00015473874435834034,4.938071016846033e-05,-4.771614683596326e-06,0.19779024855691235,-1.333102957331382,True,0.09124900951442705
btc-updown-5m-1783188600,50,250.0,63146.2931939774,63154.388884063046,0.0001281970922644149,4.917863258262387e-05,-5.109803128637106e-06,0.16486623546728732,-1.4779830501853686,True,0.06970615755352023
btc-updown-5m-1783188600,51,249.0,63146.2931939774,63154.533818519616,0.00013049201258219512,4.889600309137462e-05,-5.10341189442857e-06,0.16912620182583007,-1.4778485255272045,True,0.06972416330879007
btc-updown-5m-1783188600,52,248.0,63146.2931939774,63156.159238428576,0.00015622886620469956,4.869256993108882e-05,-4.8372817023375114e-06,0.20373833089085575,-1.3607218841654956,True,0.08680079803633678
btc-updown-5m-1783188600,53,247.0,63146.2931939774,63157.20961225039,0.00017286010375983096,4.8444922280689894e-05,-4.689915857462405e-06,0.22703772649591725,-1.2944388271573133,True,0.09775694322954237
btc-updown-5m-1783188600,54,246.0,63146.2931939774,63157.360613806086,0.00017525098480319912,4.816658163136149e-05,-4.659955176844477e-06,0.23197815387252835,-1.285433681876605,True,0.09932038874827803
btc-updown-5m-1783188600,55,245.0,63146.2931939774,63157.53854200257,0.0001780682011034429,4.7890114315662836e-05,-4.6420293137394705e-06,0.2375513240724899,-1.2796564072465668,True,0.10033300114425914
btc-updown-5m-1783188600,56,244.0,63146.2931939774,63157.530581296174,0.00017794215586697248,4.7614289470131826e-05,-4.638993928803478e-06,0.23924706951714533,-1.2826364336147555,True,0.09980973979205299
btc-updown-5m-1783188600,57,243.0,63146.2931939774,63157.588275401264,0.00017885565071296128,4.734015257531127e-05,-4.581817314678697e-06,0.24236498445054075,-1.2663640655155832,True,0.1026913849678337
btc-updown-5m-1783188600,58,242.0,63146.2931939774,63157.58859266644,0.00017886067410266548,4.706749336314384e-05,-4.430304366402164e-06,0.24427898690812783,-1.219987682080044,True,0.11123477224282757
btc-updown-5m-1783188600,59,241.0,63146.2931939774,63157.57432543286,0.00017863477511781412,4.679641081199331e-05,-4.14555285145705e-06,0.2458923069122891,-1.129347493788504,True,0.12937563655575118
btc-updown-5m-1783188600,60,240.0,63146.2931939774,63157.56374040218,0.00017846717793368327,4.652688678596535e-05,-4.172216077676557e-06,0.24759891743222076,-1.1416127407605992,True,0.12680751287819136
btc-updown-5m-1783188600,61,239.0,63146.2931939774,63157.57969580292,0.00017871980640471463,4.625891956030905e-05,-4.167466849613888e-06,0.24990690146893438,-1.142850962624377,True,0.12655023767708773
btc-updown-5m-1783188600,62,238.0,63146.2931939774,63160.28658800241,0.0002215782282508627,4.6221281781559325e-05,-4.01355563181364e-06,0.3107396140355482,-1.0288623657837732,True,0.1517721776418255
btc-updown-5m-1783188600,63,237.0,63146.2931939774,63160.732292901404,0.00022863493034108728,4.596128948710624e-05,-3.907722383293214e-06,0.3231291989297914,-0.9857683992995928,True,0.16212338802326332
btc-updown-5m-1783188600,64,236.0,63146.2931939774,63162.19997393141,0.0002518718993336222,4.576438155324738e-05,-3.7369783589961497e-06,0.3582581821056988,-0.8961791972646541,True,0.18507853212726094
btc-updown-5m-1783188600,65,235.0,63146.2931939774,63166.83837794791,0.0003253055940586336,4.6176410215534053e-05,-3.1261471992098205e-06,0.45955493364528854,-0.5782678176697197,True,0.28154165923646657
btc-updown-5m-1783188600,66,234.0,63146.2931939774,63168.39745922593,0.00034998724787804747,4.598659403542338e-05,-2.921570285282134e-06,0.49752286756020275,-0.47431322124719205,True,0.31763828239253905
btc-updown-5m-1783188600,67,233.0,63146.2931939774,63171.05098679898,0.00039199356666586027,4.594283434076817e-05,-2.5685163767293536e-06,0.5589631716089372,-0.2944169358435854,True,0.3842196635867508
btc-updown-5m-1783188600,68,232.0,63146.2931939774,63171.56465709876,0.0004001249528524653,4.568653533463777e-05,-2.4084346422685126e-06,0.5749941407505775,-0.22795979924378362,True,0.4098387466307227
btc-updown-5m-1783188600,69,231.0,63146.2931939774,63170.802917365545,0.00038806661093815364,4.5441780263594045e-05,-1.9779050156376598e-06,0.5618817813539974,-0.09965818129847881,True,0.4603078508436965
btc-updown-5m-1783188600,70,230.0,63146.2931939774,63171.704185893104,0.00040233367826481015,4.5205921293421216e-05,-1.66144978184235e-06,0.5868500489468542,0.029464361771814884,True,0.5117528791102679
btc-updown-5m-1783188600,71,229.0,63146.2931939774,63171.7032620292,0.000402319053616651,4.4945554373162696e-05,-1.4037853852825558e-06,0.5915154850245175,0.11887413260012775,True,0.5473124621915134
btc-updown-5m-1783188600,72,228.0,63146.2931939774,63172.02126056221,0.0004073529171382262,4.468994349761126e-05,-1.0379931445185046e-06,0.6036616711355386,0.2529484782902778,True,0.5998459864945292
btc-updown-5m-1783188600,73,227.0,63146.2931939774,63172.14223551261,0.00040926792368978226,4.443302235983958e-05,-6.448353395101709e-07,0.6113486033949089,0.39269537004778693,True,0.6527277546539618
btc-updown-5m-1783188600,74,226.0,63146.2931939774,63171.544393308126,0.00039980417887619524,4.418874850012554e-05,3.028934773663394e-07,0.6018404975202879,0.7048868061594934,True,0.7595596592234921
btc-updown-5m-1783188600,75,225.0,63146.2931939774,63171.65587154203,0.00040156886797326763,4.393464710694179e-05,4.668988989949459e-07,0.6093427312553645,0.7687495763331669,True,0.7789790060544002
btc-updown-5m-1783188600,76,224.0,63146.2931939774,63172.10512184359,0.00040868042295549856,4.368825084218603e-05,6.875278468025196e-07,0.6250218037964607,0.8605536547642629,True,0.8052580397727291
btc-updown-5m-1783188600,77,223.0,63146.2931939774,63186.74064577921,0.0006403305921569569,5.0030977875062446e-05,2.791584327047995e-06,0.8570631604885556,1.6902918047819788,True,0.9545139289070584
btc-updown-5m-1783188600,78,222.0,63146.2931939774,63192.55359247653,0.0007323226662769855,5.071044061739224e-05,3.571294544076527e-06,0.9692339207829845,2.0185462443285815,True,0.9782327984769235
btc-updown-5m-1783188600,79,221.0,63146.2931939774,63194.17964089766,0.0007580539812597209,5.049373133621544e-05,4.004810707340193e-06,1.0098724655119218,2.188945386443315,True,0.9856995951416451
btc-updown-5m-1783188600,80,220.0,63146.2931939774,63195.365598806944,0.0007768206902802888,5.0243181590045985e-05,4.0808156196892044e-06,1.0423949797186642,2.247101276855359,True,0.9876832223253053
btc-updown-5m-1783188600,81,219.0,63146.2931939774,63194.92944364104,0.0007699189710344001,4.995927811808497e-05,4.016956096316212e-06,1.041374188468274,2.231253704302713,True,0.9871678357925259
btc-updown-5m-1783188600,82,218.0,63146.2931939774,63195.40011793458,0.0007773669189141685,4.967794706323765e-05,3.928323661517297e-06,1.0598250200330717,2.227365291208098,True,0.9870385649241384
btc-updown-5m-1783188600,83,217.0,63146.2931939774,63196.27627,0.0007912309974749121,4.9414167444258605e-05,3.995037420952603e-06,1.086980976562309,2.277946627511538,True,0.9886351211345068
btc-updown-5m-1783188600,84,216.0,63146.2931939774,63196.319075,0.0007919083314575914,4.912961641148725e-05,4.0227204589330745e-06,1.0967424747558872,2.3001240464389925,True,0.9892794033452567
btc-updown-5m-1783188600,85,215.0,63146.2931939774,63197.944103965936,0.0008176219821418584,4.892432641288025e-05,4.301302498858443e-06,1.1397470430999614,2.428870055934871,True,0.9924270201594417
btc-updown-5m-1783188600,86,214.0,63146.2931939774,63198.66544138583,0.0008290358550695487,4.86579217124719e-05,4.3583836786265095e-06,1.1646967720348442,2.475021059385476,True,0.993338584017419
btc-updown-5m-1783188600,87,213.0,63146.2931939774,63198.80671880438,0.0008312713019673623,4.8378265930055574e-05,4.614505050663335e-06,1.1773421389992662,2.5694235362801185,True,0.9949066065024076
btc-updown-5m-1783188600,88,212.0,63146.2931939774,63198.970922072345,0.0008338695006244734,4.810043362623632e-05,4.636156706139261e-06,1.1906419155742625,2.5940276125468067,True,0.9952570565908679
btc-updown-5m-1783188600,89,211.0,63146.2931939774,63199.277905,0.0008387268927236846,4.7826228804808154e-05,4.689957861566304e-06,1.2072944481009267,2.6317340230722186,True,0.995752483054885
btc-updown-5m-1783188600,90,210.0,63146.2931939774,63199.26436,0.0008385125706311669,4.755077554420509e-05,4.678715508428984e-06,1.2168647923108535,2.6427306871342333,True,0.995887978965866
btc-updown-5m-1783188600,91,209.0,63146.2931939774,63201.63634722291,0.0008760437465955562,4.744770390167389e-05,4.9808859527692795e-06,1.2771368910818772,2.7947621284998467,True,0.9974031042233489
btc-updown-5m-1783188600,92,208.0,63146.2931939774,63202.9793071633,0.000897292336823341,4.722935894020715e-05,5.327713610296195e-06,1.3173168302406737,2.944215440253952,True,0.9983811273411654
btc-updown-5m-1783188600,93,207.0,63146.2931939774,63203.96287818928,0.0009128543148122503,4.69869470900566e-05,5.433610974729201e-06,1.3503273735982544,3.0141096202770647,True,0.9987113266862233
btc-updown-5m-1783188600,94,206.0,63146.2931939774,63204.424595232,0.0009201594794756573,4.6722882114558947e-05,5.270350193938474e-06,1.372144565466159,2.9911319288875955,True,0.998610273081105
btc-updown-5m-1783188600,95,205.0,63146.2931939774,63204.67328254762,0.0009240941221531074,4.645569201297041e-05,5.296581615610308e-06,1.3893137806969356,3.021740390512033,True,0.9987433700318239
btc-updown-5m-1783188600,96,204.0,63146.2931939774,63205.63095463092,0.0009392459262578257,4.6216663517143226e-05,5.422578182390225e-06,1.422871389293844,3.0986718924328667,True,0.9990280491572051
btc-updown-5m-1783188600,97,203.0,63146.2931939774,63205.84192311677,0.0009425837322503128,4.595186752151801e-05,5.466097237327716e-06,1.4396892274024342,3.134503863991447,True,0.9991392750664102
btc-updown-5m-1783188600,98,202.0,63146.2931939774,63206.32611209732,0.0009502442128521693,4.569458023188974e-05,5.8256173353310455e-06,1.463170230832658,3.2751483399234793,True,0.9994719674784158
btc-updown-5m-1783188600,99,201.0,63146.2931939774,63206.33690335143,0.000950414943440947,4.5431402500639866e-05,6.252383407219971e-06,1.4755675077236015,3.4267032583806394,True,0.9996945218383693
btc-updown-5m-1783188600,100,200.0,63146.2931939774,63206.99398765621,0.0009608107505929553,4.518347542607775e-05,6.662057852905671e-06,1.5036377586596634,3.5036377586596634,True,0.9997705253987519
btc-updown-5m-1783188600,101,199.0,63146.2931939774,63208.08391248567,0.0009780543396900043,4.4961233829306244e-05,6.908932318146673e-06,1.5420491828922316,3.5420491828922316,True,0.9998014842804989
btc-updown-5m-1783188600,102,198.0,63146.2931939774,63209.46553449181,0.0009999124125954495,4.4763614838797535e-05,7.171180018280173e-06,1.587465202307175,3.587465202307175,True,0.9998330458610728
btc-updown-5m-1783188600,103,197.0,63146.2931939774,63209.00843232691,0.0009926808403335485,4.451254306179333e-05,7.096681213081268e-06,1.5888910538115428,3.588891053811543,True,0.9998339562128321
btc-updown-5m-1783188600,104,196.0,63146.2931939774,63208.27565,0.0009810877685119124,4.427360683794106e-05,7.214466405687976e-06,1.5828323634747679,3.582832363474768,True,0.9998300556282026
btc-updown-5m-1783188600,105,195.0,63146.2931939774,63203.361755820006,0.0009033434360556925,4.4800238124695185e-05,6.8944216986259e-06,1.4439603404000259,3.443960340400026,True,0.9997133701077
btc-updown-5m-1783188600,106,194.0,63146.2931939774,63203.361755820006,0.0009033434360556925,4.454220774022398e-05,6.896611552805372e-06,1.4560634123312186,3.4560634123312184,True,0.9997259368222221
btc-updown-5m-1783188600,107,193.0,63146.2931939774,63202.72950839024,0.0008933400030972649,4.429863856235272e-05,6.816120373261588e-06,1.451602635819575,3.451602635819575,True,0.9997213661175669
btc-updown-5m-1783188600,108,192.0,63146.2931939774,63202.409422231714,0.0008882755545904786,4.4046841469945336e-05,6.828058820825452e-06,1.4553998466249543,3.455399846624954,True,0.9997252613552395
btc-updown-5m-1783188600,109,191.0,63146.2931939774,63199.006951957424,0.0008344396028618917,4.417159655381822e-05,6.379935253786328e-06,1.3668949129912473,3.363029676511055,True,0.9996145396207178
btc-updown-5m-1783188600,110,190.0,63146.2931939774,63198.35049819767,0.0008240524591283105,4.393129359917201e-05,6.290407291986711e-06,1.3608306037990374,3.334532575208385,True,0.9995727855400435
btc-updown-5m-1783188600,111,189.0,63146.2931939774,63197.74269319767,0.0008144349941474616,4.369042796244897e-05,6.212398175931e-06,1.3559361050432088,3.310743110793603,True,0.9995347570669971
btc-updown-5m-1783188600,112,188.0,63146.2931939774,63197.74622819767,0.0008144909296881053,4.343879002780812e-05,6.239439689107821e-06,1.3675071572897415,3.3369654861784337,True,0.9995765076731363
btc-updown-5m-1783188600,113,187.0,63146.2931939774,63197.647134000494,0.0008129229263840188,4.31889279422167e-05,6.155549187673396e-06,1.3764363861976678,3.3254514034145797,True,0.999558622562789
btc-updown-5m-1783188600,114,186.0,63146.2931939774,63197.70818874757,0.0008138890180084957,4.29403028489767e-05,6.4287496724269035e-06,1.3897721781129968,3.389772178112997,True,0.9996502463486971
btc-updown-5m-1783188600,115,185.0,63146.2931939774,63197.674499669774,0.0008133559435066218,4.26930231292705e-05,6.568693366141668e-06,1.4006765949141426,3.4006765949141426,True,0.9996639034892706
btc-updown-5m-1783188600,116,184.0,63146.2931939774,63197.65871819767,0.0008131062274507883,4.244713784699262e-05,6.664454767853675e-06,1.4121796994796303,3.4121796994796303,True,0.999677771929998
btc-updown-5m-1783188600,117,183.0,63146.2931939774,63197.65829819767,0.0008130995816344466,4.220266032884608e-05,6.7398860417474305e-06,1.4242242111396335,3.4242242111396335,True,0.9996917213525622
btc-updown-5m-1783188600,118,182.0,63146.2931939774,63197.657793197664,0.0008130915908317604,4.1959590900319434e-05,6.7395016217997036e-06,1.4363905203907548,3.4363905203907548,True,0.9997052397216339
btc-updown-5m-1783188600,119,181.0,63146.2931939774,63197.66940819767,0.0008132753792722269,4.1717926089931575e-05,6.776511013380689e-06,1.4490241614524655,3.4490241614524653,True,0.9997186918209852
btc-updown-5m-1783188600,120,180.0,63146.2931939774,63197.672343197664,0.000813321820857027,4.1477648815075806e-05,6.777681840475225e-06,1.4615444952279937,3.4615444952279937,True,0.9997314573350754
btc-updown-5m-1783188600,121,179.0,63146.2931939774,63197.44765905048,0.0008097665546848987,4.124051535896916e-05,6.786086366202445e-06,1.4676051805853365,3.4676051805853367,True,0.99973744090323
btc-updown-5m-1783188600,122,178.0,63146.2931939774,63197.1164420586,0.0008045255541055951,4.100683454338294e-05,6.775957542274706e-06,1.4705290084537963,3.4705290084537963,True,0.999740282883521
btc-updown-5m-1783188600,123,177.0,63146.2931939774,63196.96084399728,0.0008020634440963903,4.0771506443501387e-05,7.69712032078947e-06,1.4786498085292419,3.4786498085292417,True,0.9997480266645496
btc-updown-5m-1783188600,124,176.0,63146.2931939774,63196.95963399728,0.0008020442976075515,4.053667989800264e-05,7.969470907465136e-06,1.491398994633107,3.4913989946331068,True,0.9997597509470887
btc-updown-5m-1783188600,125,175.0,63146.2931939774,63196.97771899728,0.0008023304663957731,4.030321747119576e-05,8.007537582714145e-06,1.504854604361336,3.504854604361336,True,0.9997715716450573
btc-updown-5m-1783188600,126,174.0,63146.2931939774,63197.90185468061,0.000816953458821601,4.0101722706457824e-05,8.156740936297406e-06,1.5443995345565023,3.5443995345565025,True,0.9998032457791244
btc-updown-5m-1783188600,127,173.0,63146.2931939774,63196.97577651679,0.0008022997294752088,3.990167179256944e-05,8.244684619640453e-06,1.5287008327106877,3.5287008327106877,True,0.9997911975302373
btc-updown-5m-1783188600,128,172.0,63146.2931939774,63196.97572651679,0.000802298938298307,3.9671855074163534e-05,8.247391389648583e-06,1.542018149153038,3.542018149153038,True,0.9998014609236449
btc-updown-5m-1783188600,129,171.0,63146.2931939774,63197.92988354814,0.0008173969681859461,3.947653785406505e-05,8.372218354812944e-06,1.5834192114582055,3.5834192114582057,True,0.9998304371574551
btc-updown-5m-1783188600,130,170.0,63146.2931939774,63203.12350746508,0.0008995738770103401,4.0225149522897355e-05,9.056324442517175e-06,1.7151997611740035,3.7151997611740035,True,0.999898478387448
btc-updown-5m-1783188600,131,169.0,63146.2931939774,63207.16900331416,0.0009635796754317028,4.057749027869206e-05,9.589036080903669e-06,1.8266657939086206,3.826665793908621,True,0.9999350546622148
btc-updown-5m-1783188600,132,168.0,63146.2931939774,63207.49412820832,0.0009687234599606853,4.034754736104663e-05,9.630512064262575e-06,1.8523712695745462,3.8523712695745465,True,0.9999415102611137
btc-updown-5m-1783188600,133,167.0,63146.2931939774,63207.92896252129,0.0009756029103051844,4.012193744784027e-05,9.641268796301006e-06,1.8816244821265662,3.881624482126566,True,0.9999481194922093
btc-updown-5m-1783188600,134,166.0,63146.2931939774,63208.69195731374,0.0009876740254313177,3.9911824359089086e-05,9.693018332290749e-06,1.9206932441073286,3.9206932441073286,True,0.9999558527003929
btc-updown-5m-1783188600,135,165.0,63146.2931939774,63212.14249916965,0.0010422622089620859,4.0110893947650565e-05,1.0147663897042137e-05,2.022891911298245,4.022891911298245,True,0.999971256058307
btc-updown-5m-1783188600,136,164.0,63146.2931939774,63213.327,0.0010610005349516172,3.9930404700573216e-05,1.03073749168144e-05,2.0748655836543377,4.074865583654338,True,0.9999769795337029
btc-updown-5m-1783188600,137,163.0,63146.2931939774,63211.85909,0.0010377787380058123,3.977835318250281e-05,1.01142217178829e-05,2.0434507119714382,4.043450711971438,True,0.9999736648837841
btc-updown-5m-1783188600,138,162.0,63146.2931939774,63212.27619515805,0.0010443772432218168,3.9555568752522716e-05,1.0185674125177494e-05,2.0743988326323017,4.074398832632301,True,0.9999769333189514
btc-updown-5m-1783188600,139,161.0,63146.2931939774,63212.28475059785,0.0010445125878053574,3.932774811583357e-05,1.0172213493723585e-05,2.0931563065155854,4.093156306515585,True,0.9999787229674346
btc-updown-5m-1783188600,140,160.0,63146.2931939774,63212.47461640956,0.001047516205336052,3.9102561995891365e-05,1.0102181370067835e-05,2.1178516992995298,4.11785169929953,True,0.9999808789676123
btc-updown-5m-1783188600,141,159.0,63146.2931939774,63212.0425024183,0.001040680284564388,3.888425016002733e-05,9.919955665793623e-06,2.122486987669399,4.122486987669399,True,0.9999812598105413
btc-updown-5m-1783188600,142,158.0,63146.2931939774,63212.02607536472,0.0010404204123144467,3.8660303391051715e-05,9.835123766495831e-06,2.140992090127923,4.140992090127924,True,0.999982709655658
btc-updown-5m-1783188600,143,157.0,63146.2931939774,63209.64672160531,0.0010027788638833357,3.864875444171202e-05,9.392526137312155e-06,2.0707126810350633,4.070712681035063,True,0.9999765652358843
btc-updown-5m-1783188600,144,156.0,63146.2931939774,63207.605805,0.0009704902867362364,3.858165424717879e-05,9.055568063454088e-06,2.013947055059293,4.013947055059293,True,0.9999701441271133
btc-updown-5m-1783188600,145,155.0,63146.2931939774,63207.762435,0.0009729683082326801,3.836035959878921e-05,8.987100998547603e-06,2.037277438886991,4.037277438886991,True,0.9999729624475633
btc-updown-5m-1783188600,146,154.0,63146.2931939774,63209.13698559372,0.0009947146190505407,3.821056287481427e-05,7.704636780125895e-06,2.0977547106771843,4.097754710677185,True,0.9999791411496802
btc-updown-5m-1783188600,147,153.0,63146.2931939774,63209.116509317966,0.000994390674126322,3.799050209069799e-05,7.737178398325994e-06,2.116100519929515,4.116100519929515,True,0.999980733184876
btc-updown-5m-1783188600,148,152.0,63146.2931939774,63208.95152017318,0.0009917804595058755,3.7772728800279454e-05,7.659436176021827e-06,2.129685102199626,4.129685102199626,True,0.9999818369781546
btc-updown-5m-1783188600,149,151.0,63146.2931939774,63209.376255,0.0009984999729546473,3.7562077942384084e-05,7.720965828091527e-06,2.16326624773047,4.16326624773047,True,0.9999843136408465
btc-updown-5m-1783188600,150,150.0,63146.2931939774,63208.69521,0.0009877254849062211,3.7363584169056404e-05,7.616322475693475e-06,2.158450532133403,4.158450532133402,True,0.9999839793199935
btc-updown-5m-1783188600,151,149.0,63146.2931939774,63207.02697177477,0.0009613325933184313,3.725591929522697e-05,7.397437384145296e-06,2.1139039421923633,4.113903942192364,True,0.9999805488315582
